time,event,attention,meditation,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,raw_data,blink_strength
01:56:11,headset_data,69,53,766971,239150,39800,28701,26410,13696,5858,79509,"[9, -37, -102, -94, -8, 50, 38, -2, -9, 10, 36, 49, 28, 28, 89, 146, 148, 98, 70, 83, 91, 87, 45, -5, 13, 84, 100, 22, -56, -35, 19, 59, 71, 27, 34, 101, 151, 164, 139, 138, 148, 140, 129, 105, 131, 215, 274, 278, 266, 291, 327, 343, 326, 280, 278, 331, 364, 339, 267, 220, 210, 192, 156, 115, 90, 113, 140, 112, 12, -66, -70, -59, -86, -141, -186, -156, -97, -86, -134, -184, -188, -163, -133, -157, -245, -285, -225, -147, -140, -197, -229, -226, -213, -226, -263, -254, -184, -123, -109, -147, -183, -181, -163, -155, -193, -219, -195, -145, -123, -165, -197, -166, -130, -117, -152, -187, -142, -49, -3, -30, -93, -108, -76, -50, -89, -166, -162, -78, -25, -35, -71, -70, -30, -7, -28, -81, -75, 13, 90, 75, 0, -39, -25, 4, 19, -8, -18, 40, 114, 135, 91, 49, 34, 37, 74, 77, 43, 60, 118, 139, 100, 56, 75, 103, 96, 42, -6, 10, 70, 97, 70, 34, 53, 91, 101, 56, -19, -34, 27, 71, 40, -33, -45, -7, 27, 32, -22, -69, -27, 37, 43, 0, -7, 20, 33, 26, -6, -40, -9, 65, 108, 81, 34, 38, 56, 51, 10, -17, 38, 128, 140, 72, 10, 20, 49, 38, -8, -53, -35, 35, 82, 70, 17, 1, 26, 51, 40, 3, 7, 76, 132, 108, 42, 23, 44, 64, 59, 11, -21, 21, 89, 103, 60, 29, 37, 50, 50, 21, 12, 57, 112, 112, 65, 21, 21, 40, 43, 22, -13, -19, 27, 68, 53, 4, 5, 35, 55, 41, -8, -21, 40, 104, 85, 4, -29, -11, 21, 28, -14, -50, -9, 34, 32, -17, -58, -59, -42, -39, -70, -93, -55, 23, 66, 22, -28, -18, 12, 24, -14, -57, -23, 58, 92, 60, 16, 19, 43, 70, 61, 3, -40, -22, 20, 33, 9, 8, 16, 8, 2, -23, -51, -36, -18, -28, -59, -57, -23, -19, -39, -73, -83, -33, 29, 40, -8, -54, -41, 0, 35, 38, 21, 39, 97, 131, 141, 153, 170, 165, 137, 86, 33, 25, 67, 92, 75, 22, 17, 52, 64, 23, -41, -52, 25, 93, 81, 11, -33, -41, -37, -37, -68, -97, -58, -2, 8, -37, -84, -89, -73, -53, -75, -119, -108, -50, -10, -37, -91, -91, -61, -46, -73, -116, -92, -23, 4, -10, -46, -61, -53, -40, -59, -106, -103, -38, 5, 2, -21, -11, 33, 68, 66, 26, 10, 50, 89, 69, 10, -17, -5, 1, -11, -61, -103, -68, 1, 37, 17, -12, 2, 27, 42, 27, -9, 2, 54, 73, 43, 2, -1, -2, -12, -36, -69, -70, -20, 28, 22, -18, -9, 38, 53, 23, -30, -49, 25, 99, 89, 18, -25, -7, 21, 36, 4, -29, 3, 67, 83, 58, 20, 13, 22, 34, 18, -20, -23, 10, 38, 27, -13, -28, -21, -13, -27, -50, -26, 32, 71, 57, 10, -11, -9, 5, 4, -43, -71, -39, 9, 33, 12, -4, 4, 26, 39, 1, -28, 17, 68, 55, -9, -55, -33, 0]",
01:56:12,blink_detected,,,,,,,,,,,,50
01:56:12,headset_data,41,81,463142,13076,17605,7385,15456,4844,1472,18153,"[-6, -49, -76, -22, 70, 99, 53, 6, 28, 58, 52, 9, -44, -49, 9, 51, 19, -40, -43, 2, 34, 9, -53, -61, 10, 61, 49, 8, -4, 9, 24, 5, -65, -102, -58, 2, 16, -21, -54, -28, -3, -14, -82, -131, -85, 7, 48, 5, -52, -40, 7, 50, 45, 2, -5, 58, 122, 129, 89, 85, 100, 100, 75, 32, 25, 77, 105, 72, 20, 8, 33, 49, 37, -6, -29, 4, 54, 67, 39, 17, 27, 52, 60, 13, -43, -18, 72, 115, 81, 36, 52, 77, 82, 38, -26, -9, 60, 98, 85, 38, 25, 48, 59, 44, 11, 26, 100, 162, 156, 105, 99, 125, 134, 104, 42, 39, 104, 164, 163, 105, 61, 65, 76, 76, 45, 11, 33, 83, 96, 58, 13, 8, 6, -4, -41, -84, -61, -4, 11, -20, -66, -55, -18, 0, -22, -59, -58, -3, 43, 20, -41, -53, -18, 3, -11, -52, -49, 41, 131, 139, 89, 75, 105, 112, 64, -11, -21, 67, 156, 160, 68, -9, 4, 53, 71, 17, -44, -22, 48, 66, 18, -34, -25, -2, 5, -13, -37, -13, 45, 76, 57, 17, 19, 42, 50, 27, -11, -14, 19, 40, 21, -29, -30, 10, 21, 7, -34, -45, 21, 97, 117, 89, 58, 73, 101, 133, 150, 145, 211, 293, 297, 246, 208, 242, 300, 348, 369, 358, 379, 444, 493, 497, 503, 531, 520, 485, 449, 387, 373, 408, 421, 386, 323, 288, 273, 261, 218, 138, 83, 81, 96, 101, 58, 5, -5, -11, -35, -93, -137, -110, -70, -97, -167, -205, -170, -133, -115, -123, -156, -149, -94, -65, -91, -161, -184, -167, -171, -219, -282, -281, -212, -167, -188, -242, -250, -217, -193, -197, -237, -242, -168, -99, -81, -100, -105, -87, -84, -115, -172, -214, -179, -107, -100, -157, -210, -199, -172, -169, -218, -266, -218, -134, -108, -140, -187, -189, -171, -147, -153, -198, -200, -138, -81, -72, -120, -125, -85, -59, -75, -132, -142, -87, -55, -75, -123, -136, -98, -77, -103, -130, -119, -68, -19, -14, -58, -93, -82, -59, -44, -65, -99, -69, 13, 59, 33, -4, 19, 53, 44, 10, -23, 4, 87, 119, 88, 37, 27, 52, 68, 53, 3, -20, 27, 97, 112, 69, 51, 55, 56, 48, 9, 12, 82, 130, 100, 41, 11, 22, 17, -13, -57, -76, -38, 24, 34, -8, -25, 19, 54, 57, 26, -17, -19, 26, 70, 74, 49, 38, 40, 59, 57, 22, 21, 55, 68, 38, 0, 6, 28, 42, 32, -10, -10, 49, 88, 89, 68, 60, 92, 131, 118, 50, 5, 54, 136, 151, 88, 22, 23, 49, 64, 38, -4, 9, 80, 108, 64, -8, -23, 6, 40, 37, -2, 0, 68, 113, 101, 56, 50, 76, 102, 92, 38, 6, 49, 115, 144, 124, 108, 115, 120, 106, 56, 23, 54, 105, 118, 81, 41, 54, 73, 90, 86, 68, 94, 151, 184, 170, 138, 154, 181, 183, 138, 64, 49, 107, 150, 130, 80, 70, 96, 96, 48, -5, -5, 58, 102, 81, 24, 7, 36, 65]",
01:56:13,headset_data,50,74,1314408,62627,20006,19693,18300,22946,7101,60414,"[67, 24, 2, 42, 96, 98, 44, 4, -4, -5, 1, -7, -29, -7, 68, 115, 96, 49, 37, 51, 65, 50, 20, 38, 103, 146, 134, 90, 85, 91, 82, 44, -10, -19, 34, 64, 37, -13, -33, 6, 54, 66, 22, -10, 25, 75, 81, 35, -1, 4, 18, 28, -3, -42, -2, 98, 139, 100, 56, 65, 87, 96, 57, 1, 5, 70, 101, 67, 27, 39, 36, 9, -22, -61, -54, 11, 64, 74, 51, 36, 59, 80, 69, 18, -18, 12, 54, 45, 5, -1, 23, 43, 56, 35, 13, 29, 64, 66, 37, 16, 21, 25, 41, 28, -4, 11, 77, 105, 52, -18, -5, 38, 53, 34, -11, -22, 21, 65, 72, 50, 37, 36, 35, 23, -12, -30, 6, 61, 80, 44, 17, 20, 24, 9, -30, -69, -51, 2, 32, 1, -42, -33, -9, -5, -24, -40, -11, 28, 26, -24, -72, -55, -21, -7, -23, -51, -23, 49, 87, 71, 32, 36, 69, 88, 65, 2, -26, 18, 84, 92, 54, 36, 27, 16, -1, -19, -17, 38, 92, 85, 34, 10, 33, 36, 19, -21, -49, 0, 64, 60, 4, -50, -52, -23, 18, 12, -34, -38, 6, 34, 23, 7, 29, 58, 64, 52, 36, 43, 85, 105, 71, 18, 12, 40, 36, 5, -45, -76, -22, 67, 98, 54, 10, 18, 42, 26, -33, -69, -25, 38, 53, 9, -25, -2, 38, 66, 53, 3, 6, 77, 134, 124, 75, 45, 37, 26, 4, -21, -10, 32, 57, 52, 26, 28, 41, 44, 42, 13, -4, 11, 33, 35, 16, 17, 43, 64, 65, 26, -1, 25, 74, 99, 67, 18, 3, -2, -12, -51, -92, -72, 2, 41, 18, -35, -46, -37, -24, -27, -49, -21, 51, 87, 70, 36, 41, 66, 74, 58, 26, 33, 97, 163, 176, 133, 103, 130, 161, 155, 105, 64, 87, 130, 118, 51, -8, -12, -1, 2, -25, -57, -33, 21, 35, 7, -27, -28, -10, 21, 22, -37, -73, -38, 11, 36, 12, 0, -1, -6, -37, -81, -77, -12, 36, 27, -7, -23, 9, 53, 60, 24, -5, 18, 56, 58, 20, 3, 32, 59, 59, 17, -29, -12, 39, 57, 16, -39, -41, -19, -1, -6, -42, -37, 24, 61, 41, -7, -12, 3, 16, 7, -33, -37, 12, 54, 52, 11, -6, 2, 7, -3, -51, -68, -11, 41, 36, -7, -9, 37, 77, 84, 29, -28, -6, 69, 117, 91, 36, 24, 48, 73, 54, -9, -11, 74, 137, 112, 39, 8, 22, 49, 60, 38, 41, 92, 133, 113, 52, 19, 25, 42, 51, 33, 27, 72, 137, 164, 134, 108, 120, 121, 96, 55, 49, 93, 144, 132, 70, 17, 20, 53, 74, 59, 16, 17, 60, 91, 81, 24, 3, 6, 7, -21, -61, -56, 2, 36, 19, -14, -9, 25, 43, 25, -18, -34, 13, 89, 122, 74, 18, 12, 49, 82, 51, -10, -7, 55, 80, 28, -11, 16, 53, 44, -17, -81, -67, 6, 38, 6, -34, -28, -3, 37, 59, 43, 41, 88, 129, 119, 75, 48, 53, 71]",
01:56:14,headset_data,53,81,583840,75969,8093,43461,29265,7589,3305,60200,"[59, 16, 6, 66, 116, 103, 56, 40, 50, 56, 52, 6, -39, -22, 19, 10, -27, -37, -10, -8, -39, -90, -119, -82, -18, 10, -10, -58, -70, -62, -54, -70, -106, -77, 0, 43, 10, -49, -44, 6, 50, 44, 1, -2, 56, 92, 69, 6, -18, 0, 17, 16, -21, -41, 1, 50, 55, 9, -19, 6, 32, 36, -2, -43, -22, 41, 71, 39, -5, -4, 2, 0, -17, -49, -38, 20, 52, 36, 10, 25, 49, 45, 5, -36, -20, 43, 97, 85, 23, 4, 35, 50, 19, -33, -46, 7, 72, 70, 5, -35, -11, 22, 48, 23, -18, -11, 32, 65, 48, 8, 5, 25, 55, 59, 40, 58, 119, 168, 165, 117, 109, 137, 149, 128, 86, 67, 77, 99, 106, 89, 69, 57, 69, 70, 19, -26, 12, 86, 88, 18, -19, 2, 18, 5, -50, -86, -38, 41, 70, 41, 10, 28, 38, 19, -22, -58, -35, 24, 48, -2, -73, -71, -26, 1, -13, -65, -74, -33, 18, 23, -26, -50, -33, -5, 6, -23, -55, -66, -52, -28, -27, -29, -27, -39, -67, -114, -124, -68, 0, 11, -18, -37, -22, -4, -10, -59, -105, -73, 1, 34, -4, -53, -35, 5, 18, -18, -59, -22, 61, 96, 71, 19, 3, 12, 7, -9, -29, -10, 44, 87, 85, 28, -5, 3, 13, 4, -27, -53, -25, 27, 49, 11, -23, -19, 3, -19, -81, -89, -22, 43, 51, -2, -61, -42, 17, 58, 44, -2, -8, 34, 57, 35, -6, -8, -9, -24, -11, -1, 10, 33, 45, 33, -6, -1, 38, 54, 37, -10, -21, 50, 103, 68, 3, 3, 52, 70, 52, 1, -51, -45, 5, 49, 61, 18, -37, -45, -23, -39, -91, -81, -7, 29, 3, -26, 5, 54, 69, 32, -45, -83, -27, 54, 64, 4, -25, -5, 0, -29, -66, -68, -12, 52, 54, 3, -10, 24, 53, 49, -11, -67, -50, 12, 59, 38, -13, -23, -9, -3, -34, -78, -58, 0, 43, 43, 37, 70, 97, 87, 59, 25, 18, 49, 85, 82, 32, 10, 19, 27, 32, 7, 6, 68, 115, 117, 84, 65, 77, 86, 76, 33, -17, -11, 25, 35, -5, -37, 5, 60, 85, 68, 21, 37, 124, 193, 181, 112, 72, 71, 69, 29, -19, 10, 90, 106, 54, -2, 18, 65, 65, 19, -41, -43, 21, 75, 74, 17, -12, 27, 80, 84, 27, 1, 52, 106, 98, 43, 16, 37, 55, 57, 20, -25, -17, 32, 60, 52, 39, 68, 81, 75, 26, -50, -45, 39, 115, 125, 69, 25, 17, 17, 0, -24, -21, 19, 24, -24, -68, -40, 19, 52, 53, 35, 45, 123, 203, 212, 146, 117, 167, 202, 193, 128, 43, 39, 89, 115, 88, 37, 12, -2, -18, -53, -83, -42, 38, 75, 48, 1, 1, 19, 13, 9, 12, 42, 97, 125, 105, 68, 64, 69, 50, 19, -10, -25, 4, 44, 42, -6, -38, -19, 5, 12, -20, -54, -19, 57, 105, 72, 18, 21, 42, 42, 12, -20, -10, 26, 35, 9, -8, 18, 56, 81]",
01:56:15,blink_detected,,,,,,,,,,,,56
01:56:15,headset_data,57,69,428442,109038,31960,14373,23039,23037,13036,53726,"[39, -45, -51, 37, 96, 70, 4, -37, -39, -24, -27, -74, -85, -4, 100, 147, 103, 44, 69, 117, 125, 66, 1, 8, 37, 33, -13, -59, -44, -5, 22, 5, -37, -20, 57, 104, 67, -8, -4, 54, 87, 57, -20, -42, 0, 37, 27, -19, -29, -20, -8, -1, -21, -33, -2, 26, 23, -19, -34, -2, 20, 5, -47, -53, 21, 109, 151, 140, 129, 131, 120, 137, 100, 66, 130, 230, 270, 230, 151, 155, 230, 299, 294, 246, 236, 284, 342, 381, 392, 442, 503, 534, 530, 481, 464, 508, 546, 516, 429, 380, 388, 377, 325, 249, 195, 218, 278, 277, 209, 148, 121, 97, 57, -8, -72, -85, -65, -83, -149, -214, -234, -237, -231, -227, -259, -257, -204, -186, -212, -252, -264, -266, -267, -274, -310, -328, -293, -253, -249, -268, -259, -237, -261, -306, -359, -361, -283, -201, -209, -277, -286, -244, -215, -220, -266, -293, -235, -140, -123, -183, -232, -225, -218, -216, -226, -250, -232, -163, -130, -151, -179, -147, -100, -91, -125, -163, -139, -81, -53, -82, -149, -158, -92, -49, -67, -120, -134, -87, -39, -29, -54, -52, -7, 13, 2, -43, -83, -46, 27, 58, 26, -6, 9, 19, 8, -21, -56, -33, 44, 96, 69, 12, 9, 33, 44, 27, -20, -42, 2, 56, 64, 20, 0, 28, 59, 57, 20, 12, 80, 151, 150, 90, 57, 83, 136, 164, 123, 82, 105, 156, 164, 117, 71, 81, 97, 92, 71, 48, 70, 130, 152, 128, 85, 90, 119, 124, 106, 87, 115, 186, 233, 225, 179, 187, 232, 262, 267, 220, 172, 185, 217, 203, 150, 108, 103, 115, 120, 87, 55, 91, 162, 188, 140, 76, 66, 70, 73, 65, 41, 60, 105, 115, 72, 19, 22, 55, 65, 39, -3, 3, 55, 93, 87, 51, 55, 71, 69, 60, 39, 24, 55, 93, 90, 35, 9, 34, 67, 51, -12, -25, 44, 121, 124, 76, 59, 88, 102, 80, 21, -24, 1, 73, 116, 88, 34, 20, 28, 33, 11, -1, 41, 101, 102, 65, 27, 45, 75, 68, 25, -35, -42, 11, 60, 58, 7, -21, -11, -1, 6, -5, 3, 50, 65, 35, -11, -38, -11, 9, -1, -54, -86, -34, 41, 54, 1, -45, -35, 0, 24, 0, -51, -57, -21, -4, -35, -69, -43, 13, 66, 67, 3, -23, 52, 122, 128, 66, 35, 48, 38, 1, -52, -62, -8, 34, 34, -3, -33, -33, -33, -37, -66, -71, -14, 44, 55, 0, -56, -35, 12, 34, 9, -33, -27, 20, 40, 17, -13, -5, 7, 5, -4, -44, -57, -2, 49, 42, -21, -59, -38, -10, -11, -46, -52, 0, 53, 51, -1, -24, 1, 8, -5, -33, -45, -18, 18, 28, 17, 5, 39, 72, 67, 11, -37, -2, 89, 131, 99, 43, 27, 29, 32, 20, 0, 8, 59, 83, 42, -11, -12, 7, 8, -21, -74, -68, 17, 83, 76, 11, -23, 17, 69, 89, 41, -11, 16, 76, 96, 65, 34, 45, 58, 43, 6, -22, -3, 53, 71, 25, -21, -9, 27, 48]",
01:56:16,headset_data,57,67,346733,12087,2879,8844,2393,3215,2050,12100,"[13, -41, -39, 24, 75, 84, 55, 41, 35, 29, 19, -11, -13, 34, 80, 73, 28, 0, 12, 37, 28, -10, -38, -12, 32, 45, 9, -23, 0, 32, 42, 5, -45, -23, 44, 70, 25, -12, 1, 33, 64, 45, 3, 8, 64, 92, 50, -27, -57, -43, -10, 10, 3, 8, 54, 92, 87, 32, -7, 5, 25, 24, -27, -84, -72, -6, 42, 28, -1, 8, 36, 64, 60, 52, 91, 154, 179, 150, 121, 139, 152, 148, 114, 54, 39, 77, 113, 103, 80, 90, 102, 97, 82, 56, 64, 105, 116, 72, 8, -22, -11, -2, -8, -34, -26, 27, 71, 54, -4, -33, -7, 20, 22, -28, -78, -54, 7, 32, 2, -38, -37, -6, 17, -10, -67, -43, 44, 101, 82, 32, 7, 8, 25, 32, -1, -12, 18, 41, 42, 18, 12, 22, 23, 25, 7, -7, 23, 58, 52, 23, 16, 33, 40, 45, 35, 22, 54, 116, 136, 101, 49, 41, 49, 59, 60, 28, 35, 87, 109, 83, 52, 72, 101, 92, 35, -35, -29, 37, 74, 49, -11, -25, -3, 5, -10, -29, -3, 61, 119, 123, 73, 35, 40, 69, 85, 48, 5, 19, 57, 68, 41, 12, 33, 67, 98, 77, 43, 84, 171, 219, 196, 138, 120, 113, 82, 28, -12, 7, 81, 114, 71, -3, -19, 24, 57, 38, -28, -70, -37, 1, -11, -65, -73, -34, -6, -17, -57, -60, -10, 32, 25, -8, -24, 4, 37, 43, 10, -23, 9, 80, 107, 74, 23, 41, 83, 96, 71, 28, 21, 58, 85, 50, -17, -20, 24, 66, 53, -17, -52, 2, 66, 41, -45, -65, -18, 10, 3, -27, -52, -21, 33, 49, 9, -34, -30, -12, -20, -68, -101, -45, 32, 50, 1, -56, -52, -24, -10, -23, -65, -67, -13, 40, 58, 36, 26, 21, 20, 12, -13, -20, 6, 27, 7, -42, -40, -1, 11, -11, -66, -75, -3, 67, 60, -3, -41, -17, 7, 5, -29, -66, -45, 0, 24, 8, -18, -5, 7, 13, -9, -60, -68, -10, 35, 21, -12, -7, 23, 40, 12, -29, -26, 23, 65, 68, 44, 22, 6, -7, -23, -52, -52, 7, 54, 10, -72, -81, -8, 42, 34, -26, -76, -50, 8, 29, 11, -13, 1, 22, 28, 9, -23, -11, 33, 41, 5, -28, -21, -3, 6, 2, -27, -12, 55, 103, 84, 7, -35, -17, 24, 40, 2, -19, 44, 124, 153, 131, 120, 149, 181, 192, 155, 101, 93, 132, 150, 109, 48, 24, 24, 19, -25, -65, -35, 20, 36, 5, -29, -23, -7, 2, -9, -42, -29, 21, 44, 41, 7, -11, -3, 3, -21, -67, -77, -42, 3, 23, -5, -38, -22, 22, 39, -11, -59, -10, 75, 90, 33, -10, 3, 21, 28, 13, -18, -13, 11, 21, 9, 0, 23, 39, 37, 3, -41, -33, 39, 85, 52, -14, -19, 23, 42, 21, -22, -27, 27, 85, 67, 2, -12, 29, 61, 50, -6, -53, -22, 36, 44, 3, -26, -12, -6, -10, -33, -62, -49, 7, 41, 11, -41, -40, -2, 17]",
01:56:17,blink_detected,,,,,,,,,,,,46
01:56:17,headset_data,37,44,410433,148657,3219,6585,5390,3339,911,10617,"[3, -4, 26, 76, 98, 70, 22, 10, 27, 29, -7, -58, -36, 44, 105, 90, 24, -5, 23, 54, 56, 17, -6, 38, 102, 101, 42, 5, 33, 56, 51, 4, -45, -24, 60, 88, 35, -11, -4, 16, 28, 5, -39, -27, 50, 90, 51, 8, 42, 98, 108, 71, 7, -11, 55, 115, 103, 54, 39, 54, 54, 33, 13, 28, 80, 115, 106, 65, 59, 107, 138, 122, 42, -26, -7, 59, 86, 50, 7, 10, 36, 69, 72, 50, 66, 112, 117, 65, 1, 0, 41, 67, 53, 2, -25, 6, 51, 59, 43, 40, 43, 33, 9, -33, -29, 27, 90, 112, 69, 40, 57, 68, 43, -8, -23, 43, 121, 128, 83, 81, 134, 144, 149, 156, 139, 181, 272, 298, 253, 233, 282, 339, 356, 339, 327, 362, 449, 484, 451, 392, 393, 423, 423, 389, 327, 295, 314, 332, 312, 246, 186, 171, 169, 148, 81, 17, 6, 24, 32, -12, -75, -76, -60, -50, -69, -117, -134, -103, -72, -91, -163, -196, -186, -167, -178, -235, -250, -182, -114, -122, -201, -230, -209, -202, -218, -243, -237, -188, -141, -139, -182, -202, -178, -165, -184, -231, -261, -230, -169, -151, -187, -218, -179, -139, -133, -157, -197, -184, -118, -84, -120, -167, -151, -122, -108, -122, -148, -108, -10, 58, 65, 41, 52, 88, 107, 98, 54, 24, 44, 67, 45, -13, -44, -34, -26, -34, -60, -81, -35, 33, 49, 6, -25, -4, 9, 16, -9, -66, -62, -20, 1, -26, -69, -52, -18, -17, -50, -88, -65, 12, 49, 7, -66, -65, 3, 58, 64, 25, 19, 86, 157, 170, 107, 52, 66, 98, 88, 20, -22, 26, 93, 89, 18, -39, -6, 37, 48, 9, -35, -13, 39, 65, 36, 2, 25, 60, 66, 21, -42, -52, 12, 73, 84, 41, 22, 32, 42, 40, 3, -2, 64, 128, 114, 41, 12, 49, 81, 75, 33, -2, 27, 96, 136, 116, 83, 89, 105, 117, 99, 73, 89, 115, 108, 67, 28, 50, 85, 108, 88, 37, 34, 83, 125, 117, 61, 32, 50, 84, 90, 64, 54, 108, 154, 151, 105, 87, 97, 73, 18, -39, -45, 0, 37, 39, 23, 16, 29, 44, 41, 16, -9, 5, 36, 18, -38, -61, 4, 80, 97, 53, -5, -5, 50, 83, 59, 8, 5, 27, 33, 1, -44, -42, 8, 36, 17, -22, -22, -5, -12, -29, -43, -40, -1, 44, 41, -25, -72, -46, -21, -37, -75, -93, -45, 13, 18, -33, -73, -44, 6, 29, 3, -43, -39, 7, 34, 23, -5, -8, 2, 18, 2, -33, -24, 33, 81, 65, 13, 13, 27, 23, 7, -29, -40, 3, 41, 35, 4, 4, 40, 67, 64, 33, 25, 74, 132, 140, 87, 26, 28, 68, 84, 33, -24, -6, 70, 103, 83, 51, 57, 84, 89, 66, 17, 20, 97, 144, 128, 73, 45, 67, 100, 105, 60, 55, 130, 197, 179, 91, 50, 88, 128, 121, 56, -1, 37, 138, 194, 144, 70, 70, 106, 128, 84, 2, -18, 28, 74, 55, 6, 23, 69, 97]",
01:56:18,headset_data,43,26,406999,112145,7984,8446,22107,13680,7608,30356,"[92, 55, 40, 81, 118, 101, 53, 50, 56, 68, 68, 10, -22, 25, 98, 106, 54, 24, 42, 59, 44, -7, -28, 33, 98, 92, 43, 2, 12, 32, 52, 56, 58, 109, 183, 196, 148, 108, 138, 183, 202, 184, 131, 116, 150, 160, 114, 43, 21, 48, 65, 67, 35, 17, 50, 84, 71, 16, -24, -29, -18, -22, -82, -118, -77, -27, -17, -49, -77, -56, -38, -34, -46, -74, -66, -19, -5, -38, -66, -41, -11, -8, -25, -46, -21, 42, 66, 21, -50, -65, -35, -8, -18, -81, -107, -54, 9, 24, -11, -29, -17, -9, -5, -18, -38, -24, 12, 36, 7, -11, 17, 35, 17, -13, -17, 42, 97, 59, -19, -72, -57, -4, 41, 39, -3, -13, 20, 48, 33, -2, 7, 40, 55, 38, -2, -17, 11, 33, 11, -42, -62, -23, 13, 23, -11, -51, -35, 19, 40, 8, -12, -18, -35, -58, -91, -109, -65, 8, 33, -7, -56, -26, 18, 9, -38, -71, -54, -8, 9, 4, -14, -8, -2, -10, -28, -53, -43, 13, 66, 65, 22, -1, 10, 24, 13, -9, -3, 32, 51, 25, -14, -22, 3, 12, 6, -20, -51, -27, 19, 26, -8, -44, -24, 21, 35, 9, -29, -23, 25, 56, 43, 17, 23, 37, 43, 42, 12, -5, 21, 50, 25, -33, -67, -68, -52, -39, -74, -104, -70, -2, 34, 9, -17, 12, 59, 77, 25, -45, -36, 29, 60, 32, -25, -37, -18, 10, 6, -24, -22, 10, 29, 8, -42, -65, -65, -60, -71, -104, -113, -75, -42, -54, -103, -106, -39, 20, 32, -9, -50, -35, 4, 28, 16, -3, -8, -13, -23, -57, -89, -67, -7, 22, 0, -33, -35, -21, -5, -8, -34, -10, 64, 108, 81, 0, -13, 17, 19, -22, -82, -83, -7, 50, 26, -41, -73, -62, -53, -49, -67, -74, -34, 10, 18, -4, 1, 35, 40, 26, -4, -29, -5, 40, 43, 5, -13, 17, 43, 44, 17, -11, -1, 37, 52, 24, -12, -6, 8, 8, -13, -54, -55, -11, 24, 41, 43, 60, 88, 90, 59, 7, -9, 32, 74, 67, 24, 9, 27, 35, 19, 3, 13, 83, 161, 189, 164, 129, 152, 195, 224, 213, 167, 153, 164, 152, 123, 75, 59, 76, 85, 49, -11, -3, 69, 106, 84, 53, 67, 82, 75, 57, 21, 28, 99, 138, 112, 53, 44, 89, 121, 116, 71, 43, 97, 163, 172, 130, 77, 72, 93, 102, 53, -7, -3, 32, 44, 36, 17, 22, 32, 42, 42, 27, 44, 91, 113, 96, 60, 57, 73, 83, 67, 3, -23, 38, 97, 75, 10, -10, -6, -1, 6, -12, -28, 6, 61, 66, 6, -45, -23, 11, 21, -21, -72, -43, 32, 64, 42, 12, 26, 57, 70, 39, -17, -39, 2, 50, 45, 5, -2, 25, 56, 42, -18, -45, -5, 42, 56, 26, 12, 41, 72, 69, 16, -24, 8, 68, 89, 41, -8, 3, 26, 33, 3, -23, 12, 87, 132, 129, 97, 99, 108, 106, 74, 38, 50, 92, 97, 55, 9, 27, 68, 71]",
